0,-94.1,1.76004e-289
0,-94.08,2.03927e-289
0,-94.06,2.3628e-289
0,-94.04,2.73766e-289
0,-94.02,3.17199e-289
0,-94,3.67523e-289
0,-93.98,4.25831e-289
0,-93.96,4.93389e-289
0,-93.94,5.71666e-289
0,-93.92,6.62361e-289
0,-93.9,7.67446e-289
0,-93.88,8.89202e-289
0,-93.86,1.03027e-288
0,-93.84,1.19373e-288
0,-93.82,1.38311e-288
0,-93.8,1.60255e-288
0,-93.78,1.85679e-288
0,-93.76,2.15137e-288
0,-93.74,2.49269e-288
0,-93.72,2.88816e-288
0,-93.7,3.34637e-288
0,-93.68,3.87727e-288
0,-93.66,4.49241e-288
0,-93.64,5.20513e-288
0,-93.62,6.03093e-288
0,-93.6,6.98774e-288
0,-93.58,8.09635e-288
0,-93.56,9.38085e-288
0,-93.54,1.08691e-287
0,-93.52,1.25935e-287
0,-93.5,1.45915e-287
0,-93.48,1.69065e-287
0,-93.46,1.95887e-287
0,-93.44,2.26964e-287
0,-93.42,2.62973e-287
0,-93.4,3.04693e-287
0,-93.38,3.53033e-287
0,-93.36,4.09042e-287
0,-93.34,4.73937e-287
0,-93.32,5.49128e-287
0,-93.3,6.36248e-287
0,-93.28,7.37189e-287
0,-93.26,8.54144e-287
0,-93.24,9.89655e-287
0,-93.22,1.14667e-286
0,-93.2,1.32858e-286
0,-93.18,1.53937e-286
0,-93.16,1.78359e-286
0,-93.14,2.06656e-286
0,-93.12,2.39442e-286
0,-93.1,2.77429e-286
0,-93.08,3.21444e-286
0,-93.06,3.72441e-286
0,-93.04,4.31529e-286
0,-93.02,4.99992e-286
0,-93,5.79316e-286
0,-92.98,6.71225e-286
0,-92.96,7.77715e-286
0,-92.94,9.011e-286
0,-92.92,1.04406e-285
0,-92.9,1.2097e-285
0,-92.88,1.40162e-285
0,-92.86,1.62399e-285
0,-92.84,1.88164e-285
0,-92.82,2.18016e-285
0,-92.8,2.52605e-285
0,-92.78,2.92681e-285
0,-92.76,3.39115e-285
0,-92.74,3.92916e-285
0,-92.72,4.55252e-285
0,-92.7,5.27478e-285
0,-92.68,6.11163e-285
0,-92.66,7.08125e-285
0,-92.64,8.20469e-285
0,-92.62,9.50638e-285
0,-92.6,1.10146e-284
0,-92.58,1.2762e-284
0,-92.56,1.47868e-284
0,-92.54,1.71327e-284
0,-92.52,1.98508e-284
0,-92.5,2.30002e-284
0,-92.48,2.66491e-284
0,-92.46,3.08771e-284
0,-92.44,3.57757e-284
0,-92.42,4.14516e-284
0,-92.4,4.80279e-284
0,-92.38,5.56476e-284
0,-92.36,6.44761e-284
0,-92.34,7.47053e-284
0,-92.32,8.65574e-284
0,-92.3,1.0029e-283
0,-92.28,1.16201e-283
0,-92.26,1.34636e-283
0,-92.24,1.55996e-283
0,-92.22,1.80745e-283
0,-92.2,2.09421e-283
0,-92.18,2.42646e-283
0,-92.16,2.81142e-283
0,-92.14,3.25745e-283
0,-92.12,3.77425e-283
0,-92.1,4.37304e-283
0,-92.08,5.06682e-283
0,-92.06,5.87068e-283
0,-92.04,6.80207e-283
0,-92.02,7.88122e-283
0,-92,9.13158e-283
0,-91.98,1.05803e-282
0,-91.96,1.22589e-282
0,-91.94,1.42038e-282
0,-91.92,1.64572e-282
0,-91.9,1.90682e-282
0,-91.88,2.20934e-282
0,-91.86,2.55985e-282
0,-91.84,2.96597e-282
0,-91.82,3.43653e-282
0,-91.8,3.98173e-282
0,-91.78,4.61344e-282
0,-91.76,5.34537e-282
0,-91.74,6.19341e-282
0,-91.72,7.176e-282
0,-91.7,8.31448e-282
0,-91.68,9.63358e-282
0,-91.66,1.1162e-281
0,-91.64,1.29328e-281
0,-91.62,1.49846e-281
0,-91.6,1.73619e-281
0,-91.58,2.01164e-281
0,-91.56,2.33079e-281
0,-91.54,2.70057e-281
0,-91.52,3.12902e-281
0,-91.5,3.62545e-281
0,-91.48,4.20063e-281
0,-91.46,4.86706e-281
0,-91.44,5.63922e-281
0,-91.42,6.53389e-281
0,-91.4,7.5705e-281
0,-91.38,8.77156e-281
0,-91.36,1.01632e-280
0,-91.34,1.17756e-280
0,-91.32,1.36438e-280
0,-91.3,1.58084e-280
0,-91.28,1.83164e-280
0,-91.26,2.12223e-280
0,-91.24,2.45893e-280
0,-91.22,2.84904e-280
0,-91.2,3.30104e-280
0,-91.18,3.82475e-280
0,-91.16,4.43155e-280
0,-91.14,5.13462e-280
0,-91.12,5.94923e-280
0,-91.1,6.89309e-280
0,-91.08,7.98668e-280
0,-91.06,9.25377e-280
0,-91.04,1.07219e-279
0,-91.02,1.24229e-279
0,-91,1.43938e-279
0,-90.98,1.66774e-279
0,-90.96,1.93233e-279
0,-90.94,2.2389e-279
0,-90.92,2.5941e-279
0,-90.9,3.00566e-279
0,-90.88,3.48251e-279
0,-90.86,4.03501e-279
0,-90.84,4.67517e-279
0,-90.82,5.41689e-279
0,-90.8,6.27629e-279
0,-90.78,7.27203e-279
0,-90.76,8.42574e-279
0,-90.74,9.76249e-279
0,-90.72,1.13113e-278
0,-90.7,1.31059e-278
0,-90.68,1.51851e-278
0,-90.66,1.75943e-278
0,-90.64,2.03856e-278
0,-90.62,2.36198e-278
0,-90.6,2.73671e-278
0,-90.58,3.17089e-278
0,-90.56,3.67396e-278
0,-90.54,4.25684e-278
0,-90.52,4.93219e-278
0,-90.5,5.71468e-278
0,-90.48,6.62132e-278
0,-90.46,7.6718e-278
0,-90.44,8.88894e-278
0,-90.42,1.02992e-277
0,-90.4,1.19332e-277
0,-90.38,1.38264e-277
0,-90.36,1.60199e-277
0,-90.34,1.85615e-277
0,-90.32,2.15063e-277
0,-90.3,2.49183e-277
0,-90.28,2.88716e-277
0,-90.26,3.34521e-277
0,-90.24,3.87593e-277
0,-90.22,4.49085e-277
0,-90.2,5.20333e-277
0,-90.18,6.02884e-277
0,-90.16,6.98532e-277
0,-90.14,8.09355e-277
0,-90.12,9.3776e-277
0,-90.1,1.08654e-276
0,-90.08,1.25892e-276
0,-90.06,1.45864e-276
0,-90.04,1.69006e-276
0,-90.02,1.95819e-276
0,-90,2.26886e-276
0,-89.98,2.62882e-276
0,-89.96,3.04588e-276
0,-89.94,3.52911e-276
0,-89.92,4.08901e-276
0,-89.9,4.73773e-276
0,-89.88,5.48938e-276
0,-89.86,6.36027e-276
0,-89.84,7.36934e-276
0,-89.82,8.53849e-276
0,-89.8,9.89313e-276
0,-89.78,1.14627e-275
0,-89.76,1.32812e-275
0,-89.74,1.53883e-275
0,-89.72,1.78297e-275
0,-89.7,2.06584e-275
0,-89.68,2.39359e-275
0,-89.66,2.77333e-275
0,-89.64,3.21332e-275
0,-89.62,3.72312e-275
0,-89.6,4.3138e-275
0,-89.58,4.99819e-275
0,-89.56,5.79115e-275
0,-89.54,6.70992e-275
0,-89.52,7.77446e-275
0,-89.5,9.00788e-275
0,-89.48,1.0437e-274
0,-89.46,1.20928e-274
0,-89.44,1.40114e-274
0,-89.42,1.62343e-274
0,-89.4,1.88099e-274
0,-89.38,2.17941e-274
0,-89.36,2.52517e-274
0,-89.34,2.92579e-274
0,-89.32,3.38997e-274
0,-89.3,3.9278e-274
0,-89.28,4.55094e-274
0,-89.26,5.27296e-274
0,-89.24,6.10952e-274
0,-89.22,7.0788e-274
0,-89.2,8.20185e-274
0,-89.18,9.50308e-274
0,-89.16,1.10108e-273
0,-89.14,1.27576e-273
0,-89.12,1.47816e-273
0,-89.1,1.71268e-273
0,-89.08,1.98439e-273
0,-89.06,2.29922e-273
0,-89.04,2.66399e-273
0,-89.02,3.08664e-273
0,-89,3.57633e-273
0,-88.98,4.14372e-273
0,-88.96,4.80113e-273
0,-88.94,5.56283e-273
0,-88.92,6.44538e-273
0,-88.9,7.46795e-273
0,-88.88,8.65274e-273
0,-88.86,1.00255e-272
0,-88.84,1.16161e-272
0,-88.82,1.3459e-272
0,-88.8,1.55942e-272
0,-88.78,1.80683e-272
0,-88.76,2.09348e-272
0,-88.74,2.42562e-272
0,-88.72,2.81044e-272
0,-88.7,3.25632e-272
0,-88.68,3.77294e-272
0,-88.66,4.37152e-272
0,-88.64,5.06507e-272
0,-88.62,5.86864e-272
0,-88.6,6.79971e-272
0,-88.58,7.87849e-272
0,-88.56,9.12842e-272
0,-88.54,1.05767e-271
0,-88.52,1.22546e-271
0,-88.5,1.41989e-271
0,-88.48,1.64515e-271
0,-88.46,1.90616e-271
0,-88.44,2.20857e-271
0,-88.42,2.55896e-271
0,-88.4,2.96494e-271
0,-88.38,3.43534e-271
0,-88.36,3.98035e-271
0,-88.34,4.61184e-271
0,-88.32,5.34351e-271
0,-88.3,6.19127e-271
0,-88.28,7.17352e-271
0,-88.26,8.3116e-271
0,-88.24,9.63025e-271
0,-88.22,1.11581e-270
0,-88.2,1.29283e-270
0,-88.18,1.49794e-270
0,-88.16,1.73559e-270
0,-88.14,2.01095e-270
0,-88.12,2.32999e-270
0,-88.1,2.69964e-270
0,-88.08,3.12794e-270
0,-88.06,3.62419e-270
0,-88.04,4.19917e-270
0,-88.02,4.86537e-270
0,-88,5.63727e-270
0,-87.98,6.53163e-270
0,-87.96,7.56788e-270
0,-87.94,8.76853e-270
0,-87.92,1.01597e-269
0,-87.9,1.17715e-269
0,-87.88,1.36391e-269
0,-87.86,1.58029e-269
0,-87.84,1.83101e-269
0,-87.82,2.1215e-269
0,-87.8,2.45807e-269
0,-87.78,2.84805e-269
0,-87.76,3.2999e-269
0,-87.74,3.82343e-269
0,-87.72,4.43002e-269
0,-87.7,5.13284e-269
0,-87.68,5.94717e-269
0,-87.66,6.8907e-269
0,-87.64,7.98391e-269
0,-87.62,9.25057e-269
0,-87.6,1.07182e-268
0,-87.58,1.24186e-268
0,-87.56,1.43889e-268
0,-87.54,1.66717e-268
0,-87.52,1.93166e-268
0,-87.5,2.23812e-268
0,-87.48,2.5932e-268
0,-87.46,3.00462e-268
0,-87.44,3.4813e-268
0,-87.42,4.03362e-268
0,-87.4,4.67355e-268
0,-87.38,5.41502e-268
0,-87.36,6.27412e-268
0,-87.34,7.26951e-268
0,-87.32,8.42282e-268
0,-87.3,9.75911e-268
0,-87.28,1.13074e-267
0,-87.26,1.31013e-267
0,-87.24,1.51799e-267
0,-87.22,1.75882e-267
0,-87.2,2.03786e-267
0,-87.18,2.36116e-267
0,-87.16,2.73576e-267
0,-87.14,3.1698e-267
0,-87.12,3.67269e-267
0,-87.1,4.25536e-267
0,-87.08,4.93048e-267
0,-87.06,5.7127e-267
0,-87.04,6.61903e-267
0,-87.02,7.66914e-267
0,-87,8.88586e-267
0,-86.98,1.02956e-266
0,-86.96,1.1929e-266
0,-86.94,1.38216e-266
0,-86.92,1.60144e-266
0,-86.9,1.85551e-266
0,-86.88,2.14988e-266
0,-86.86,2.49097e-266
0,-86.84,2.88616e-266
0,-86.82,3.34405e-266
0,-86.8,3.87459e-266
0,-86.78,4.4893e-266
0,-86.76,5.20153e-266
0,-86.74,6.02675e-266
0,-86.72,6.98291e-266
0,-86.7,8.09075e-266
0,-86.68,9.37435e-266
0,-86.66,1.08616e-265
0,-86.64,1.25848e-265
0,-86.62,1.45814e-265
0,-86.6,1.68948e-265
0,-86.58,1.95751e-265
0,-86.56,2.26807e-265
0,-86.54,2.62791e-265
0,-86.52,3.04482e-265
0,-86.5,3.52789e-265
0,-86.48,4.08759e-265
0,-86.46,4.73609e-265
0,-86.44,5.48748e-265
0,-86.42,6.35807e-265
0,-86.4,7.36678e-265
0,-86.38,8.53553e-265
0,-86.36,9.8897e-265
0,-86.34,1.14587e-264
0,-86.32,1.32766e-264
0,-86.3,1.5383e-264
0,-86.28,1.78235e-264
0,-86.26,2.06512e-264
0,-86.24,2.39276e-264
0,-86.22,2.77237e-264
0,-86.2,3.21221e-264
0,-86.18,3.72183e-264
0,-86.16,4.3123e-264
0,-86.14,4.99645e-264
0,-86.12,5.78915e-264
0,-86.1,6.7076e-264
0,-86.08,7.77177e-264
0,-86.06,9.00477e-264
0,-86.04,1.04334e-263
0,-86.02,1.20886e-263
0,-86,1.40065e-263
0,-85.98,1.62287e-263
0,-85.96,1.88034e-263
0,-85.94,2.17865e-263
0,-85.92,2.5243e-263
0,-85.9,2.92478e-263
0,-85.88,3.3888e-263
0,-85.86,3.92644e-263
0,-85.84,4.54937e-263
0,-85.82,5.27113e-263
0,-85.8,6.1074e-263
0,-85.78,7.07635e-263
0,-85.76,8.19901e-263
0,-85.74,9.49979e-263
0,-85.72,1.10069e-262
0,-85.7,1.27532e-262
0,-85.68,1.47765e-262
0,-85.66,1.71208e-262
0,-85.64,1.98371e-262
0,-85.62,2.29842e-262
0,-85.6,2.66307e-262
0,-85.58,3.08557e-262
0,-85.56,3.5751e-262
0,-85.54,4.14229e-262
0,-85.52,4.79947e-262
0,-85.5,5.56091e-262
0,-85.48,6.44315e-262
0,-85.46,7.46536e-262
0,-85.44,8.64975e-262
0,-85.42,1.0022e-261
0,-85.4,1.1612e-261
0,-85.38,1.34543e-261
0,-85.36,1.55888e-261
0,-85.34,1.8062e-261
0,-85.32,2.09276e-261
0,-85.3,2.42478e-261
0,-85.28,2.80947e-261
0,-85.26,3.25519e-261
0,-85.24,3.77163e-261
0,-85.22,4.37001e-261
0,-85.2,5.06331e-261
0,-85.18,5.86661e-261
0,-85.16,6.79736e-261
0,-85.14,7.87576e-261
0,-85.12,9.12526e-261
0,-85.1,1.0573e-260
0,-85.08,1.22504e-260
0,-85.06,1.41939e-260
0,-85.04,1.64458e-260
0,-85.02,1.9055e-260
0,-85,2.20781e-260
0,-84.98,2.55808e-260
0,-84.96,2.96392e-260
0,-84.94,3.43415e-260
0,-84.92,3.97898e-260
0,-84.9,4.61025e-260
0,-84.88,5.34166e-260
0,-84.86,6.18912e-260
0,-84.84,7.17104e-260
0,-84.82,8.30873e-260
0,-84.8,9.62691e-260
0,-84.78,1.11542e-259
0,-84.76,1.29239e-259
0,-84.74,1.49742e-259
0,-84.72,1.73499e-259
0,-84.7,2.01025e-259
0,-84.68,2.32918e-259
0,-84.66,2.6987e-259
0,-84.64,3.12686e-259
0,-84.62,3.62294e-259
0,-84.6,4.19772e-259
0,-84.58,4.86369e-259
0,-84.56,5.63532e-259
0,-84.54,6.52937e-259
0,-84.52,7.56526e-259
0,-84.5,8.76549e-259
0,-84.48,1.01561e-258
0,-84.46,1.17674e-258
0,-84.44,1.36343e-258
0,-84.42,1.57974e-258
0,-84.4,1.83037e-258
0,-84.38,2.12076e-258
0,-84.36,2.45722e-258
0,-84.34,2.84706e-258
0,-84.32,3.29875e-258
0,-84.3,3.8221e-258
0,-84.28,4.42848e-258
0,-84.26,5.13107e-258
0,-84.24,5.94512e-258
0,-84.22,6.88831e-258
0,-84.2,7.98115e-258
0,-84.18,9.24737e-258
0,-84.16,1.07145e-257
0,-84.14,1.24143e-257
0,-84.12,1.43839e-257
0,-84.1,1.66659e-257
0,-84.08,1.931e-257
0,-84.06,2.23735e-257
0,-84.04,2.59231e-257
0,-84.02,3.00358e-257
0,-84,3.4801e-257
0,-83.98,4.03222e-257
0,-83.96,4.67194e-257
0,-83.94,5.41314e-257
0,-83.92,6.27194e-257
0,-83.9,7.26699e-257
0,-83.88,8.41991e-257
0,-83.86,9.75573e-257
0,-83.84,1.13035e-256
0,-83.82,1.30968e-256
0,-83.8,1.51746e-256
0,-83.78,1.75821e-256
0,-83.76,2.03715e-256
0,-83.74,2.36035e-256
0,-83.72,2.73482e-256
0,-83.7,3.1687e-256
0,-83.68,3.67142e-256
0,-83.66,4.25389e-256
0,-83.64,4.92877e-256
0,-83.62,5.71073e-256
0,-83.6,6.61674e-256
0,-83.58,7.66649e-256
0,-83.56,8.88279e-256
0,-83.54,1.0292e-255
0,-83.52,1.19249e-255
0,-83.5,1.38168e-255
0,-83.48,1.60088e-255
0,-83.46,1.85486e-255
0,-83.44,2.14914e-255
0,-83.42,2.4901e-255
0,-83.4,2.88516e-255
0,-83.38,3.34289e-255
0,-83.36,3.87325e-255
0,-83.34,4.48774e-255
0,-83.32,5.19973e-255
0,-83.3,6.02467e-255
0,-83.28,6.98049e-255
0,-83.26,8.08795e-255
0,-83.24,9.37111e-255
0,-83.22,1.08578e-254
0,-83.2,1.25805e-254
0,-83.18,1.45764e-254
0,-83.16,1.68889e-254
0,-83.14,1.95683e-254
0,-83.12,2.26729e-254
0,-83.1,2.627e-254
0,-83.08,3.04377e-254
0,-83.06,3.52667e-254
0,-83.04,4.08618e-254
0,-83.02,4.73445e-254
0,-83,5.48558e-254
0,-82.98,6.35587e-254
0,-82.96,7.36423e-254
0,-82.94,8.53258e-254
0,-82.92,9.88628e-254
0,-82.9,1.14547e-253
0,-82.88,1.32721e-253
0,-82.86,1.53777e-253
0,-82.84,1.78174e-253
0,-82.82,2.06441e-253
0,-82.8,2.39193e-253
0,-82.78,2.77141e-253
0,-82.76,3.2111e-253
0,-82.74,3.72054e-253
0,-82.72,4.31081e-253
0,-82.7,4.99472e-253
0,-82.68,5.78714e-253
0,-82.66,6.70528e-253
0,-82.64,7.76908e-253
0,-82.62,9.00165e-253
0,-82.6,1.04298e-252
0,-82.58,1.20845e-252
0,-82.56,1.40017e-252
0,-82.54,1.6223e-252
0,-82.52,1.87969e-252
0,-82.5,2.1779e-252
0,-82.48,2.52342e-252
0,-82.46,2.92377e-252
0,-82.44,3.38763e-252
0,-82.42,3.92508e-252
0,-82.4,4.54779e-252
0,-82.38,5.26931e-252
0,-82.36,6.10529e-252
0,-82.34,7.0739e-252
0,-82.32,8.19618e-252
0,-82.3,9.49651e-252
0,-82.28,1.10031e-251
0,-82.26,1.27488e-251
0,-82.24,1.47714e-251
0,-82.22,1.71149e-251
0,-82.2,1.98302e-251
0,-82.18,2.29763e-251
0,-82.16,2.66215e-251
0,-82.14,3.0845e-251
0,-82.12,3.57386e-251
0,-82.1,4.14085e-251
0,-82.08,4.79781e-251
0,-82.06,5.55898e-251
0,-82.04,6.44092e-251
0,-82.02,7.46278e-251
0,-82,8.64675e-251
0,-81.98,1.00186e-250
0,-81.96,1.1608e-250
0,-81.94,1.34496e-250
0,-81.92,1.55834e-250
0,-81.9,1.80558e-250
0,-81.88,2.09203e-250
0,-81.86,2.42394e-250
0,-81.84,2.8085e-250
0,-81.82,3.25407e-250
0,-81.8,3.77033e-250
0,-81.78,4.36849e-250
0,-81.76,5.06156e-250
0,-81.74,5.86458e-250
0,-81.72,6.795e-250
0,-81.7,7.87304e-250
0,-81.68,9.1221e-250
0,-81.66,1.05693e-249
0,-81.64,1.22462e-249
0,-81.62,1.4189e-249
0,-81.6,1.64401e-249
0,-81.58,1.90484e-249
0,-81.56,2.20704e-249
0,-81.54,2.55719e-249
0,-81.52,2.96289e-249
0,-81.5,3.43296e-249
0,-81.48,3.9776e-249
0,-81.46,4.60865e-249
0,-81.44,5.33982e-249
0,-81.42,6.18698e-249
0,-81.4,7.16855e-249
0,-81.38,8.30585e-249
0,-81.36,9.62358e-249
0,-81.34,1.11504e-248
0,-81.32,1.29194e-248
0,-81.3,1.49691e-248
